Employee_ID,First_Name,Last_Name,Gender,Date_of_Birth,Hire_Date,Department,Job_Title,Salary,Performance_Score,Manager_ID,Work_Location,Years_with_Company,Employment_Status,Last_Promotion_Date
75,Mia,Gonzalez,Female,1992-03-25,2017-08-01,HR,Learning & Development Specialist,68000,81,4,Hybrid,7,Full-time,2023-04-10
76,Benjamin,Adams,Male,1987-11-10,2012-01-22,Marketing,Advertising Manager,88000,90,6,Office,12,Full-time,2022-10-30
77,James,Walker,Male,1994-02-17,2019-11-03,IT,IT Technician,72000,84,9,Remote,5,Full-time,2023-03-09
78,Charlotte,Johnson,Female,1989-08-22,2012-10-17,Finance,Financial Planner,85000,86,4,Hybrid,12,Full-time,2022-09-02
79,Elijah,Harris,Male,1990-05-14,2014-04-26,Sales,Area Sales Manager,95000,91,3,Office,10,Full-time,2023-05-12
80,Scarlett,Green,Female,1987-09-01,2011-03-09,Operations,Facilities Manager,82000,88,
Employee_ID,First_Name,Last_Name,Gender,Date_of_Birth,Hire_Date,Department,Job_Title,Salary,Performance_Score,Manager_ID,Work_Location,Years_with_Company,Employment_Status,Last_Promotion_Date
81,Lucas,Evans,Male,1989-01-12,2014-06-01,IT,IT Support Specialist,67000,82,7,Remote,10,Full-time,2023-02-12
82,Emily,Clark,Female,1992-07-30,2016-05-10,Finance,Investment Analyst,84000,87,8,Office,8,Full-time,2022-12-22
83,Michael,Baker,Male,1984-03-18,2010-02-14,Sales,Sales Executive,78000,85,3,Hybrid,14,Full-time,2022-07-20
84,Mia,Adams,Female,1993-11-05,2017-03-22,Marketing,Marketing Analyst,71000,84,9,Office,7,Full-time,2023-05-10
85,Daniel,Harris,Male,1990-08-21,2013-11-12,HR,HR Generalist,74000,86,6,Hybrid,11,Full-time,2023-03-02
86,Sophie,Wilson,Female,1986-12-30,2011-06-15,Sales,Regional Sales Manager,105000,93,4,Remote,13,Full-time,2022-09-15
87,David,Johnson,Male,1991-04-09,2014-11-19,Operations,Operations Director,95000,90,2,Office,10,Full-time,2023-01-28
88,Chloe,Evans,Female,1989-02-17,2015-09-28,Marketing,Product Manager,85000,91,7,Hybrid,9,Full-time,2022-10-10
89,William,Green,Male,1988-07-12,2012-04-25,Finance,Senior Accountant,88000,92,3,Office,12,Full-time,2023-06-08
90,Lily,Jackson,Female,1995-01-20,2020-07-14,IT,Data Scientist,95000,93,8,Hybrid,4,Full-time,2023-04-25
91,Mason,Lee,Male,1990-10-25,2017-09-06,Sales,Senior Account Manager,98000,94,5,Remote,7,Full-time,2022-11-19
92,Amelia,Walker,Female,1991-05-17,2014-02-11,Operations,Warehouse Coordinator,72000,80,6,Office,10,Full-time,2023-03-05
93,Isabella,Martin,Female,1993-06-22,2018-08-14,HR,Payroll Specialist,69000,84,3,Hybrid,6,Full-time,2022-12-11
94,Oliver,Roberts,Male,1992-02-10,2016-12-23,Finance,Audit Manager,110000,92,2,Remote,8,Full-time,2023-02-18
95,Ava,Scott,Female,1994-08-17,2020-01-09,Sales,Sales Development Rep,65000,81,4,Office,4,Full-time,2023-05-29
96,James,Lee,Male,1986-09-04,2010-03-28,IT,Systems Architect,105000,94,2,Hybrid,14,Full-time,2023-01-10
97,Sophia,Walker,Female,1988-11-20,2013-07-03,Marketing,Marketing Director,115000,95,1,Office,11,Full-time,2022-06-25
98,Henry,Thomas,Male,1990-03-17,2014-12-12,Sales,Sales Operations Manager,99000,88,5,Hybrid,10,Full-time,2023-04-06
99,Mason,Perez,Male,1991-06-01,2016-11-29,Operations,Product Operations Manager,89000,87,6,Remote,8,Full-time,2022-11-12
100,Chloe,Anderson,Female,1992-04-02,2015-03-16,IT,UI/UX Designer,76000,90,4,Office,9,Full-time,2023-02-02


